scenario,route,tech,variant,area,start_date,end_date
h2-tank,h2-only|h2-dri-eaf|h2-dri-eaf-export,wind-onshore,bestsite-p95,all-areas,20250101,20251231
h2-tank,h2-only|h2-dri-eaf|h2-dri-eaf-export,solar,bestsite-p95,all-areas,20250101,20251231
h2-tank-grid,h2-only|h2-dri-eaf|h2-dri-eaf-export,wind-onshore,bestsite-p95,all-areas,20250101,20251231
h2-tank-grid,h2-only|h2-dri-eaf|h2-dri-eaf-export,solar,bestsite-p95,all-areas,20250101,20251231
h2-tank-grid,h2-only|h2-dri-eaf|h2-dri-eaf-export,grid,emissions,all-areas,20250101,20251231
esp-ramp-20,h2-dri-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
esp-ramp-20,h2-dri-eaf,solar,bestsite-p95,ESP,20250101,20251231
esp-ramp-20-grid,h2-dri-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
esp-ramp-20-grid,h2-dri-eaf,solar,bestsite-p95,ESP,20250101,20251231
esp-ramp-20-grid,h2-dri-eaf,grid,emissions,ESP,20250101,20251231
esp-ramp-05,h2-dri-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
esp-ramp-05,h2-dri-eaf,solar,bestsite-p95,ESP,20250101,20251231
esp-ramp-05-grid,h2-dri-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
esp-ramp-05-grid,h2-dri-eaf,solar,bestsite-p95,ESP,20250101,20251231
esp-ramp-05-grid,h2-dri-eaf,grid,emissions,ESP,20250101,20251231
gridfee-0,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
gridfee-0,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,solar,bestsite-p95,DEU,20250101,20251231
gridfee-0,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,grid,emissions,SA1,20250101,20251231
gridfee-280,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
gridfee-280,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,solar,bestsite-p95,DEU,20250101,20251231
gridfee-280,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,grid,emissions,SA1,20250101,20251231
wacc-4,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
wacc-4,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,solar,bestsite-p95,DEU,20250101,20251231
wacc-4,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,grid,emissions,SA1,20250101,20251231
wacc-10,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
wacc-10,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,solar,bestsite-p95,DEU,20250101,20251231
wacc-10,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,grid,emissions,SA1,20250101,20251231
elyzr-capex-500,h2-dri-eaf|mix-dri-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
elyzr-capex-500,h2-dri-eaf|mix-dri-eaf,solar,bestsite-p95,DEU,20250101,20251231
elyzr-capex-500,h2-dri-eaf|mix-dri-eaf,grid,emissions,SA1,20250101,20251231
elyzr-capex-1500,h2-dri-eaf|mix-dri-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
elyzr-capex-1500,h2-dri-eaf|mix-dri-eaf,solar,bestsite-p95,DEU,20250101,20251231
elyzr-capex-1500,h2-dri-eaf|mix-dri-eaf,grid,emissions,SA1,20250101,20251231
elyzr-eff-44,h2-dri-eaf|mix-dri-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
elyzr-eff-44,h2-dri-eaf|mix-dri-eaf,solar,bestsite-p95,DEU,20250101,20251231
elyzr-eff-44,h2-dri-eaf|mix-dri-eaf,grid,emissions,SA1,20250101,20251231
elyzr-eff-54,h2-dri-eaf|mix-dri-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
elyzr-eff-54,h2-dri-eaf|mix-dri-eaf,solar,bestsite-p95,DEU,20250101,20251231
elyzr-eff-54,h2-dri-eaf|mix-dri-eaf,grid,emissions,SA1,20250101,20251231
solar-capex-400,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
solar-capex-400,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,solar,bestsite-p95,DEU,20250101,20251231
solar-capex-400,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,grid,emissions,SA1,20250101,20251231
solar-capex-800,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
solar-capex-800,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,solar,bestsite-p95,DEU,20250101,20251231
solar-capex-800,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,grid,emissions,SA1,20250101,20251231
wind-capex-600,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
wind-capex-600,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,solar,bestsite-p95,DEU,20250101,20251231
wind-capex-600,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,grid,emissions,SA1,20250101,20251231
wind-capex-1200,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
wind-capex-1200,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,solar,bestsite-p95,DEU,20250101,20251231
wind-capex-1200,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,grid,emissions,SA1,20250101,20251231
batt-capex-40,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
batt-capex-40,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,solar,bestsite-p95,DEU,20250101,20251231
batt-capex-40,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,grid,emissions,SA1,20250101,20251231
batt-capex-150,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
batt-capex-150,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,solar,bestsite-p95,DEU,20250101,20251231
batt-capex-150,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,grid,emissions,SA1,20250101,20251231
eaf-capex-200,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
eaf-capex-200,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,solar,bestsite-p95,DEU,20250101,20251231
eaf-capex-200,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,grid,emissions,SA1,20250101,20251231
eaf-capex-500,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
eaf-capex-500,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,solar,bestsite-p95,DEU,20250101,20251231
eaf-capex-500,h2-dri-eaf|ng-dri-eaf|mix-dri-eaf|moe-eaf|ew-eaf,grid,emissions,SA1,20250101,20251231
moe-capex-800,moe-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
moe-capex-800,moe-eaf,solar,bestsite-p95,DEU,20250101,20251231
moe-capex-800,moe-eaf,grid,emissions,SA1,20250101,20251231
moe-capex-2500,moe-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
moe-capex-2500,moe-eaf,solar,bestsite-p95,DEU,20250101,20251231
moe-capex-2500,moe-eaf,grid,emissions,SA1,20250101,20251231
moe-el-28,moe-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
moe-el-28,moe-eaf,solar,bestsite-p95,DEU,20250101,20251231
moe-el-28,moe-eaf,grid,emissions,SA1,20250101,20251231
moe-el-38,moe-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
moe-el-38,moe-eaf,solar,bestsite-p95,DEU,20250101,20251231
moe-el-38,moe-eaf,grid,emissions,SA1,20250101,20251231
ew-el-30,ew-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
ew-el-30,ew-eaf,solar,bestsite-p95,DEU,20250101,20251231
ew-el-30,ew-eaf,grid,emissions,SA1,20250101,20251231
ew-el-45,ew-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
ew-el-45,ew-eaf,solar,bestsite-p95,DEU,20250101,20251231
ew-el-45,ew-eaf,grid,emissions,SA1,20250101,20251231
liquid-charge-35,moe-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
liquid-charge-35,moe-eaf,solar,bestsite-p95,DEU,20250101,20251231
liquid-charge-35,moe-eaf,grid,emissions,SA1,20250101,20251231
yield-108,moe-eaf|ew-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
yield-108,moe-eaf|ew-eaf,solar,bestsite-p95,DEU,20250101,20251231
yield-108,moe-eaf|ew-eaf,grid,emissions,SA1,20250101,20251231
esp-ramp-05-elyzr,h2-dri-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
esp-ramp-05-elyzr,h2-dri-eaf,solar,bestsite-p95,ESP,20250101,20251231
esp-ramp-05-elyzr-grid,h2-dri-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
esp-ramp-05-elyzr-grid,h2-dri-eaf,solar,bestsite-p95,ESP,20250101,20251231
esp-ramp-05-elyzr-grid,h2-dri-eaf,grid,emissions,ESP,20250101,20251231
esp-ramp-05-dri,h2-dri-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
esp-ramp-05-dri,h2-dri-eaf,solar,bestsite-p95,ESP,20250101,20251231
esp-ramp-05-dri-grid,h2-dri-eaf,wind-onshore,bestsite-p95,ESP,20250101,20251231
esp-ramp-05-dri-grid,h2-dri-eaf,solar,bestsite-p95,ESP,20250101,20251231
esp-ramp-05-dri-grid,h2-dri-eaf,grid,emissions,ESP,20250101,20251231
sensitivity-test,h2-dri-eaf|h2-dri-eaf-export|moe-eaf|moe-eaf-export,wind-onshore,bestsite-p95,VIC1,20250101,20251231
sensitivity-test,h2-dri-eaf|h2-dri-eaf-export|moe-eaf|moe-eaf-export,solar,bestsite-p95,VIC1,20250101,20251231
